"X","Overall","Value.in.Mil.","Wage","Special","Acceleration","Aggression","Agility","Balance","Ball.control","Composure","Crossing","Curve","Dribbling","Finishing","Free.kick.accuracy","GK.diving","GK.handling","GK.kicking","GK.positioning","GK.reflexes","Heading.accuracy","Interceptions","Jumping","Long.passing","Long.shots","Marking","Penalties","Positioning","Reactions","Short.passing","Shot.power","Sliding.tackle","Sprint.speed","Stamina","Standing.tackle","Strength","Vision","Volleys","CAM","CB","CDM","CF","CM","ID","LAM","LB","LCB","LCM","LDM","LF","LM","LS","LW","LWB","RAM","RB","RCB","RCM","RDM","RF","RM","RS","RW","RWB","ST"
10060,65,1.1,2000,1566,66,66,58,57,56,52,34,35,43,41,30,8,10,14,11,7,64,61,75,57,46,62,39,33,57,53,55,60,73,65,62,80,44,44,50,64,59,49,52,219950,50,59,64,52,59,49,50,52,49,57,50,59,64,52,59,49,50,52,49,57,52
10061,65,1,4000,1797,60,70,66,51,62,57,63,68,57,38,71,8,14,16,10,8,51,64,74,62,64,64,62,57,60,64,72,61,57,68,64,70,63,55,60,63,64,60,62,190510,60,61,63,62,64,60,60,59,60,62,60,61,63,62,64,60,60,59,60,62,59
10062,65,1,2000,1743,74,59,73,71,65,64,55,53,61,38,51,15,8,10,14,10,49,61,50,67,61,47,51,56,65,66,59,59,73,76,59,65,67,55,63,58,63,61,64,198959,63,62,58,64,63,61,63,57,61,63,63,62,58,64,63,61,63,57,61,63,57
10063,65,1.1,1000,1737,66,72,51,46,60,65,68,43,58,51,50,16,9,10,10,15,67,58,53,54,52,54,60,56,65,63,71,61,72,82,65,77,47,55,57,64,62,59,59,203823,57,64,64,59,62,59,61,61,60,65,57,64,64,59,62,59,61,61,60,65,61
10064,65,1,4000,1218,56,19,65,60,24,27,16,11,16,19,14,72,62,67,51,73,22,23,83,28,18,14,29,15,58,24,49,16,61,42,11,66,11,23,53,64,61,52,54,205871,52,64,64,54,60,51,56,49,54,63,52,63,64,54,60,51,55,49,53,63,49
10065,65,1.1,7000,1673,54,43,56,61,68,58,39,63,66,36,66,7,7,13,6,8,41,61,80,61,69,34,54,67,57,64,69,40,68,86,51,59,65,54,62,51,58,61,64,220464,62,55,51,64,58,61,61,57,59,57,62,55,51,64,58,61,61,57,59,57,57
10066,65,1.1,4000,1112,46,24,45,56,18,23,13,19,17,20,13,66,60,61,65,71,21,20,62,19,19,15,25,14,53,29,23,19,48,33,17,70,13,18,50,64,62,49,50,223792,46,59,64,49,59,44,46,45,44,57,45,59,64,48,59,44,46,45,44,56,45
10067,65,1.1,2000,1653,61,64,65,58,64,65,63,54,66,35,29,16,14,13,8,14,56,59,67,59,29,67,32,64,65,65,42,63,66,65,68,79,58,25,60,65,64,58,61,228656,60,64,65,61,64,58,62,55,60,64,60,64,65,61,64,58,62,55,60,64,55
10068,65,1.1,3000,1598,71,61,59,68,63,49,60,48,58,30,34,14,7,9,9,14,53,64,56,54,33,62,45,58,63,61,36,70,68,59,65,71,41,34,55,63,62,54,56,224817,55,64,63,56,62,54,58,52,56,63,55,64,63,56,62,54,58,52,56,63,52
10069,65,1.4,1000,1687,91,56,89,85,70,53,59,47,71,56,44,9,7,8,8,9,38,45,69,40,53,45,51,58,53,54,72,37,89,71,47,47,54,55,62,48,51,64,56,204850,62,56,48,56,51,64,64,61,66,58,62,56,48,56,51,64,64,61,66,58,61
10070,65,0,1000,1371,55,63,61,55,49,44,29,24,25,22,23,12,10,7,10,14,65,59,81,32,17,65,39,21,62,50,36,63,59,67,64,76,31,25,39,64,56,38,43,224050,39,57,64,43,56,38,40,41,38,54,39,57,64,43,56,38,40,41,38,54,41
10071,65,1.2,1000,1524,67,32,70,48,72,54,46,68,72,62,66,10,16,16,7,11,33,47,47,54,70,15,41,61,57,62,60,14,70,53,43,27,66,41,66,37,48,65,61,226098,66,45,37,61,48,65,63,59,65,49,66,45,37,61,48,65,63,59,65,49,59
10072,65,1.1,4000,1468,61,28,56,58,65,48,39,45,63,70,47,8,15,12,14,5,62,11,71,35,63,14,61,64,62,58,65,13,62,60,15,59,47,60,59,33,37,62,52,238642,59,38,33,52,37,62,58,64,60,40,59,38,33,52,37,62,58,64,60,40,64
10073,65,1.2,10000,1619,68,58,75,78,69,58,60,66,70,63,65,16,12,7,8,8,48,27,58,52,66,22,60,54,59,62,67,21,66,52,16,43,60,63,64,36,44,63,57,224308,64,43,36,57,44,63,63,61,64,47,64,43,36,57,44,63,63,61,64,47,61
10074,65,1,2000,1037,42,24,34,36,22,25,12,15,12,13,20,66,61,66,63,68,9,12,41,22,13,12,13,14,60,30,24,13,45,38,12,72,40,13,54,64,62,53,57,193076,54,60,64,55,60,50,52,50,49,58,50,59,63,52,60,49,51,49,49,58,48
10075,65,1.1,3000,1493,85,32,77,87,65,53,50,55,69,57,50,8,8,8,9,8,51,23,47,34,56,15,47,62,70,59,49,18,81,55,12,28,51,67,62,31,38,63,53,198197,62,43,31,53,38,63,62,60,65,46,62,43,31,53,38,63,62,60,65,46,60
10076,65,1,3000,1603,37,70,44,51,46,60,55,55,44,35,66,6,9,9,8,12,55,66,82,61,44,61,44,35,57,52,55,62,58,77,65,81,46,55,46,64,61,45,53,180789,46,59,64,53,61,45,49,48,46,59,46,59,64,53,61,45,49,48,46,59,48
10077,65,1.1,1000,1785,81,60,90,85,67,57,61,71,70,48,58,16,12,12,16,12,57,47,57,58,49,45,59,59,60,66,69,59,66,70,54,50,56,45,63,54,57,63,61,222774,63,60,54,61,57,63,64,60,64,61,63,60,54,61,57,63,64,60,64,61,60
10078,65,1,4000,1472,55,62,53,56,50,48,26,29,40,32,25,15,14,15,12,11,70,56,74,46,25,64,34,60,52,52,41,65,59,69,66,80,40,24,47,64,57,47,49,226102,47,57,64,49,57,47,47,50,45,54,47,57,64,49,57,47,47,50,45,54,50
10079,65,1.1,1000,1080,45,23,38,47,19,22,16,20,13,19,18,66,64,55,64,63,14,20,73,16,20,14,21,12,65,25,18,19,42,38,11,56,28,18,46,64,61,44,47,214583,46,62,64,47,59,44,46,43,45,58,45,60,64,47,59,42,44,43,41,57,43
10080,65,1,2000,1740,60,72,60,68,65,63,57,65,49,42,69,9,9,16,9,14,61,64,72,60,43,66,49,60,60,66,56,66,63,70,64,70,32,54,54,66,64,55,57,152887,54,64,66,57,64,55,57,57,55,63,54,64,66,57,64,55,57,57,55,63,57
10081,65,1,1000,1614,91,29,85,68,67,44,52,46,66,63,50,14,11,8,12,13,40,26,83,51,45,20,65,55,58,48,69,27,91,80,24,46,55,56,61,36,43,62,54,219447,61,47,36,54,43,62,64,61,64,50,61,47,36,54,43,62,64,61,64,50,61
10082,65,1.1,4000,1614,75,70,65,65,68,56,60,49,67,60,50,9,11,6,15,7,45,22,57,54,50,22,53,59,53,62,68,40,79,70,44,59,52,48,61,44,49,62,57,224311,61,50,44,57,49,62,64,61,63,53,61,50,44,57,49,62,64,61,63,53,61
10083,65,1,17000,1757,76,76,74,80,67,64,51,59,67,42,53,9,12,15,11,9,50,50,58,64,50,52,58,55,65,68,52,60,67,75,59,59,66,48,64,58,62,61,64,228151,64,61,58,64,62,61,64,57,62,62,64,61,58,64,62,61,64,57,62,62,57
10084,65,1.2,1000,1767,73,70,68,71,63,56,67,66,58,59,51,10,7,12,6,12,53,61,59,65,55,59,50,58,63,62,51,60,72,64,63,60,59,45,62,61,62,62,61,238647,62,64,61,61,62,62,64,60,64,64,62,64,61,61,62,62,64,60,64,64,60
10085,65,1.2,2000,1743,77,40,82,90,62,61,60,70,65,71,69,9,13,11,15,12,65,28,76,47,56,27,74,63,60,60,63,30,78,83,29,38,60,60,63,41,46,64,57,212536,63,50,41,57,46,64,65,64,65,52,63,50,41,57,46,64,65,64,65,52,64
10086,65,1.1,1000,1650,46,67,41,39,65,75,58,39,58,26,67,13,9,15,12,7,61,61,48,71,71,62,43,56,66,72,76,61,48,53,67,85,61,26,60,65,66,58,64,214328,60,61,65,64,66,58,58,56,56,61,60,61,65,64,66,58,58,56,56,61,56
10087,65,1,4000,1551,85,34,73,58,58,66,44,41,65,65,39,12,11,9,7,14,75,18,73,45,58,11,66,60,57,55,56,20,77,78,17,76,49,45,59,38,40,61,52,235320,59,43,38,52,40,61,61,64,61,45,59,43,38,52,40,61,61,64,61,45,64
10088,65,1.2,2000,1703,85,51,80,66,65,58,65,48,73,63,70,7,5,15,10,5,42,39,44,46,61,54,56,51,53,62,62,55,82,63,60,56,46,63,61,53,54,62,56,230969,61,59,53,56,54,62,64,61,65,60,61,59,53,56,54,62,64,61,65,60,61
10089,65,1.2,3000,932,25,24,38,39,15,26,12,14,8,5,13,63,65,62,66,66,11,10,55,16,6,6,17,4,59,19,18,13,31,22,12,68,44,6,54,64,62,49,53,232505,49,60,64,52,60,46,48,48,45,57,47,59,64,52,61,46,48,47,44,56,46
10090,65,1.3,1000,1503,79,30,75,84,62,59,70,66,64,64,36,12,9,11,14,8,33,19,41,45,36,26,53,68,47,59,51,20,77,70,27,37,65,45,61,32,41,61,55,239929,61,45,32,55,41,61,64,57,64,49,61,45,32,55,41,61,64,57,64,49,57
10091,65,1.4,6000,1633,74,59,72,68,67,58,61,52,66,65,37,11,11,9,11,11,74,17,73,44,53,22,62,62,56,65,60,20,69,69,26,75,57,55,63,43,45,64,56,209979,63,46,43,56,45,64,64,65,64,48,63,46,43,56,45,64,64,65,64,48,65
10092,65,1.1,2000,1663,77,50,75,79,64,63,55,58,61,62,44,8,10,13,16,7,42,34,54,55,68,32,62,65,70,62,66,35,78,68,33,33,62,65,64,41,49,65,60,213307,64,51,41,60,49,65,64,62,65,53,64,51,41,60,49,65,64,62,65,53,62
10093,65,1.1,5000,1592,77,40,74,73,66,59,58,60,72,56,61,6,8,9,9,14,41,23,66,57,54,20,50,63,51,61,57,29,78,65,26,58,56,54,63,38,44,62,57,229179,63,46,38,57,44,62,64,59,64,49,63,46,38,57,44,62,64,59,64,49,59
10094,65,1,2000,1417,67,77,58,58,43,48,25,18,39,29,23,14,14,15,14,10,57,62,74,27,16,62,38,27,62,48,30,61,72,68,66,83,34,26,41,64,56,41,43,237116,41,58,64,43,56,41,44,43,42,55,41,58,64,43,56,41,44,43,42,55,43
10095,65,1.2,5000,1704,68,79,70,62,55,55,59,50,55,39,56,13,15,13,12,9,69,55,79,49,54,63,44,44,54,51,61,61,70,68,64,77,53,33,53,64,59,53,53,186172,53,61,64,53,59,53,55,54,54,60,53,61,64,53,59,53,55,54,54,60,54
10096,65,1,3000,1557,36,66,59,66,64,65,46,47,52,38,33,6,11,10,8,6,55,64,67,68,44,55,45,44,60,73,50,61,40,60,67,70,53,33,56,63,64,52,61,232509,56,58,63,61,64,52,54,50,52,58,56,58,63,61,64,52,54,50,52,58,50
10097,65,1,3000,1510,63,65,54,53,63,55,34,39,55,65,31,5,10,6,14,13,67,17,65,29,60,23,64,65,61,56,65,25,67,61,22,78,56,59,58,42,42,61,51,237373,58,41,42,51,42,61,56,64,58,43,58,41,42,51,42,61,56,64,58,43,64
10098,65,1.1,6000,1079,53,22,37,59,19,12,11,12,11,11,11,66,63,61,62,69,12,22,56,22,11,11,41,16,57,19,22,11,47,39,12,61,42,11,57,61,62,57,58,192317,57,64,62,58,61,56,61,51,59,64,57,64,62,58,61,56,61,51,59,64,51
10099,65,1.2,5000,1636,77,46,78,62,67,58,61,65,65,54,34,12,14,12,8,6,48,42,62,62,66,25,46,62,51,63,65,30,76,67,27,63,62,58,64,43,49,63,60,210494,64,49,43,60,49,63,64,61,64,52,64,49,43,60,49,63,64,61,64,52,61
10100,65,1,2000,1534,77,63,66,56,58,60,28,36,58,63,28,7,8,15,14,7,65,25,79,32,54,20,60,66,60,55,65,18,82,54,24,78,59,54,59,43,42,62,51,221502,59,42,43,51,42,62,57,64,59,42,59,42,43,51,42,62,57,64,59,42,64
10101,65,1.1,11000,1566,73,40,58,63,65,67,38,46,60,63,38,14,16,12,12,15,62,24,65,33,55,23,65,62,64,62,64,20,75,67,22,71,58,61,61,41,43,63,54,205887,61,44,41,54,43,63,60,64,61,46,61,44,41,54,43,63,60,64,61,46,64
10102,65,1,2000,1786,71,81,64,69,62,62,60,62,61,54,44,14,9,12,11,16,56,64,66,59,62,62,45,58,70,63,62,57,74,75,63,74,55,31,61,65,64,62,62,206399,61,64,65,62,64,62,63,61,62,65,61,64,65,62,64,62,63,61,62,65,61
10103,65,1.1,3000,1669,71,78,67,63,64,62,54,41,61,44,40,12,13,10,9,7,52,63,57,62,46,64,41,59,62,65,29,66,64,72,71,70,56,36,60,65,66,58,62,209471,60,64,65,62,66,58,61,54,60,64,60,64,65,62,66,58,61,54,60,64,54
10104,65,1.2,5000,1614,77,32,84,88,62,63,62,53,68,66,40,7,11,14,15,7,44,34,42,57,52,29,58,54,60,63,74,30,78,69,33,45,52,54,62,40,47,63,57,231231,62,50,40,57,47,63,64,61,64,53,62,50,40,57,47,63,64,61,64,53,61
10105,65,1,1000,1493,67,80,66,62,52,62,48,27,42,26,28,8,11,11,8,14,63,63,66,48,38,66,31,35,64,54,46,60,64,67,61,68,28,21,46,64,59,46,49,233279,46,61,64,49,59,46,49,47,47,59,46,61,64,49,59,46,49,47,47,59,47
10106,65,1,3000,1709,71,66,71,71,62,60,68,42,58,42,43,11,6,7,15,14,55,62,53,62,42,67,50,57,63,67,46,68,42,70,68,68,70,52,61,64,65,57,63,193087,61,64,64,63,65,57,61,54,59,65,61,64,64,63,65,57,61,54,59,65,54
10107,65,1,4000,1414,49,70,43,56,38,56,45,18,18,17,40,10,18,12,17,12,49,63,67,48,48,68,50,21,55,63,51,72,45,65,75,62,24,25,37,64,60,36,45,230208,37,60,64,45,60,36,39,38,36,57,37,60,64,45,60,36,39,38,36,57,38
10108,65,1,2000,1597,93,65,76,76,67,63,62,61,74,54,36,11,14,14,13,8,41,27,59,43,50,18,45,53,55,52,58,23,87,54,29,75,57,47,61,41,44,62,53,231488,61,46,41,53,44,62,64,60,65,49,61,46,41,53,44,62,64,60,65,49,60
10109,65,1.1,4000,1482,60,69,58,44,42,62,28,35,45,29,35,7,10,12,15,15,64,58,67,53,32,62,47,39,59,54,37,63,69,65,65,83,31,30,45,64,58,44,48,189760,45,57,64,48,58,44,46,47,44,55,45,57,64,48,58,44,46,47,44,55,47
10110,65,1,3000,1484,80,59,69,58,64,62,21,33,59,67,22,8,13,16,16,12,58,21,65,25,47,18,57,65,61,52,65,17,73,69,21,77,54,42,59,40,41,62,50,221505,59,40,40,50,41,62,57,64,59,42,59,40,40,50,41,62,57,64,59,42,64
10111,65,1.1,1000,930,20,28,36,41,12,21,10,10,9,6,12,74,58,75,55,69,13,10,58,15,6,5,18,5,62,22,23,11,23,26,11,49,52,6,59,61,62,57,59,231489,59,64,61,59,62,56,61,52,60,64,59,64,61,59,62,56,61,52,60,64,52
10112,65,1.2,3000,896,26,24,34,24,12,35,13,13,13,6,12,68,64,55,63,66,13,14,34,24,8,5,12,7,54,16,21,15,26,21,15,68,45,5,57,64,65,56,60,235073,57,62,64,60,65,56,58,52,56,62,57,62,64,60,65,53,56,50,53,60,50
10113,65,1.1,3000,1522,63,60,76,47,56,52,51,23,45,37,29,14,7,11,15,7,61,58,47,54,45,66,33,41,55,56,51,64,61,75,67,85,40,22,50,64,60,49,53,203842,50,61,64,53,60,49,52,51,50,60,50,61,64,53,60,49,52,51,50,60,51
10114,65,1,9000,1839,84,55,87,76,65,58,62,51,66,56,56,9,14,13,15,15,56,61,80,58,63,60,47,58,60,60,60,55,86,79,60,73,56,43,63,62,61,63,61,210498,63,64,62,61,61,63,65,62,65,65,63,64,62,61,61,63,65,62,65,65,62
10115,65,1.1,2000,1085,42,17,70,48,25,36,18,16,13,19,12,65,64,68,65,65,15,18,55,33,11,11,16,11,60,26,16,13,44,23,15,67,28,16,59,62,62,57,58,213314,58,64,62,58,62,56,61,51,59,64,58,64,62,58,62,56,59,51,57,64,51
10116,65,1.2,10000,1653,69,65,70,76,68,57,58,55,65,48,47,7,12,13,12,10,51,68,58,72,46,39,52,48,65,75,51,44,64,36,41,54,71,43,65,53,60,61,64,232770,65,55,53,64,60,61,63,56,62,57,65,55,53,64,60,61,63,56,62,57,56
10117,65,1,1000,1493,70,53,71,63,65,63,30,32,61,63,27,7,10,10,11,7,63,23,62,29,55,23,61,57,63,50,68,26,76,53,28,80,36,60,56,43,41,60,48,216387,56,43,43,48,41,60,55,64,58,43,56,43,43,48,41,60,55,64,58,43,64
10118,65,1.1,3000,1554,51,59,59,55,62,59,37,39,47,43,33,15,7,10,10,13,62,60,70,61,40,64,39,34,61,68,49,65,61,68,66,70,41,35,52,64,63,51,57,224067,52,61,64,57,63,51,52,52,50,60,52,61,64,57,63,51,52,52,50,60,52
10119,65,1.1,1000,955,26,21,29,48,17,30,10,14,13,5,11,61,64,72,66,62,13,6,62,17,8,5,15,8,67,27,21,12,40,28,12,59,27,9,49,64,61,48,51,232003,46,62,65,50,59,44,46,45,45,58,45,60,64,47,59,44,46,45,45,57,45
10120,65,1.1,11000,1425,53,77,56,38,44,54,31,39,40,32,33,8,14,7,10,9,63,63,67,46,30,59,32,28,47,53,46,65,55,67,68,83,36,26,42,64,58,41,46,226116,42,57,64,46,58,41,43,44,41,54,42,57,64,46,58,41,43,44,41,54,44
10121,65,1.1,2000,1415,49,64,40,50,40,66,42,30,38,21,35,12,11,15,16,15,63,62,59,49,29,65,41,30,57,57,37,64,51,52,70,74,43,34,42,64,58,41,48,228932,42,57,64,48,58,41,44,42,41,55,42,57,64,48,58,41,44,42,41,55,42
10122,65,1,1000,1771,64,76,57,37,60,65,48,54,51,39,60,4,10,12,6,13,66,71,71,64,55,43,71,53,72,70,70,62,61,82,67,82,65,55,60,66,67,59,64,163908,60,64,66,64,67,59,60,59,57,63,60,64,66,64,67,59,60,59,57,63,59
10123,65,1.1,2000,927,29,17,39,41,10,36,10,13,8,5,14,71,63,57,62,64,14,14,62,26,5,8,15,5,59,15,24,12,33,27,10,53,36,6,50,65,61,49,53,235332,49,63,65,51,59,48,47,45,45,58,46,59,64,49,59,44,46,45,44,57,45
10124,65,1,2000,1557,75,77,57,68,36,59,39,26,35,28,32,10,14,15,9,11,64,66,71,45,42,65,51,38,64,40,50,63,78,79,64,75,34,36,42,64,57,44,45,240196,42,61,64,45,57,44,46,47,44,58,42,61,64,45,57,44,46,47,44,58,47
10125,65,1.1,2000,1539,71,68,62,56,52,49,47,43,44,21,36,11,8,15,13,9,64,60,77,51,25,64,39,38,60,61,48,64,72,56,64,67,33,40,47,64,59,47,50,219461,47,61,64,50,59,47,50,47,48,59,47,61,64,50,59,47,50,47,48,59,47
10126,65,1.2,3000,1623,76,36,82,73,67,65,62,62,68,64,43,10,10,7,9,6,49,17,73,57,57,18,57,67,66,65,62,14,74,71,19,57,66,59,67,35,44,66,60,223557,67,44,35,60,44,66,67,64,67,48,67,44,35,60,44,66,67,64,67,48,64
10127,65,1,2000,1016,35,32,38,42,14,28,17,15,12,17,13,66,64,58,63,68,17,19,55,16,13,11,18,19,54,27,22,15,34,33,13,60,18,18,50,64,62,42,53,227909,45,59,64,47,59,42,44,41,41,55,42,57,64,47,59,41,43,41,41,55,41
10128,65,1.1,2000,1600,76,55,73,62,67,66,63,60,53,22,33,13,12,7,14,8,53,61,62,60,35,66,32,43,56,63,35,68,71,58,69,62,53,35,55,63,62,52,57,237893,55,64,63,57,62,52,58,48,56,64,55,64,63,57,62,52,58,48,56,64,48
10129,65,1.1,3000,1751,65,76,83,80,61,62,59,55,35,24,34,14,16,8,13,16,49,62,79,53,54,63,47,52,62,58,47,65,88,65,64,76,65,63,55,65,62,53,57,180293,55,64,65,57,62,53,56,51,54,63,55,64,65,57,62,53,56,51,54,63,51
10130,65,1.1,3000,1553,80,31,75,65,67,60,63,54,68,59,36,12,7,15,14,9,41,23,67,37,55,21,65,61,62,63,63,17,87,64,20,59,49,44,62,36,42,64,54,205382,62,46,36,54,42,64,64,62,66,49,62,46,36,54,42,64,64,62,66,49,62
10131,65,1.1,1000,1628,61,76,61,50,64,63,55,46,53,37,38,7,9,8,15,13,56,63,79,65,40,60,37,36,59,67,65,57,56,73,58,75,55,34,55,63,64,53,59,224838,55,61,63,59,64,53,57,52,54,61,55,61,63,59,64,53,57,52,54,61,52
10132,65,1.2,3000,1581,68,39,71,64,67,64,62,52,67,59,64,12,11,15,13,11,36,18,43,49,64,23,62,57,64,64,62,30,75,71,30,49,57,52,63,37,45,63,58,235334,63,47,37,58,45,63,64,59,64,51,63,47,37,58,45,63,64,59,64,51,59
10133,65,1.1,1000,1690,45,70,55,50,61,58,53,45,55,53,48,10,12,16,16,8,53,65,70,60,55,59,56,56,59,61,58,60,57,84,65,77,60,38,58,63,64,57,61,192582,58,61,63,61,64,57,58,57,56,62,58,61,63,61,64,57,58,57,56,62,57
10134,65,1.1,2000,1501,34,72,31,33,55,56,50,41,46,34,35,10,8,13,8,14,62,67,31,59,39,60,52,41,59,67,64,57,39,71,65,90,54,40,50,64,64,49,57,205639,50,58,64,57,64,49,51,51,47,58,50,58,64,57,64,49,51,51,47,58,51
10135,65,1.1,2000,1662,60,73,60,69,69,62,44,47,57,43,41,9,9,11,8,9,57,59,82,67,53,64,52,35,56,71,62,60,59,71,61,58,48,38,57,62,64,55,60,207943,57,61,62,60,64,55,57,54,55,61,57,61,62,60,64,55,57,54,55,61,54
10136,65,1,2000,1722,74,63,74,81,60,55,60,63,51,42,39,15,8,7,10,12,52,61,60,53,50,61,41,52,57,59,71,68,79,74,65,64,45,51,55,62,61,56,56,224327,55,64,62,56,61,56,58,56,57,64,55,64,62,56,61,56,58,56,57,64,56
10137,65,1,5000,1721,50,89,56,73,62,72,60,65,56,32,60,6,8,14,15,10,48,63,76,65,62,60,53,51,60,66,72,62,32,63,66,65,56,45,56,63,64,54,61,163143,56,59,63,61,64,54,56,52,54,60,56,59,63,61,64,54,56,52,54,60,52
10138,65,1.2,2000,1587,65,34,61,70,61,57,55,60,65,69,38,6,9,9,5,12,66,24,77,54,57,27,48,63,61,62,64,29,68,68,30,61,55,54,61,42,46,63,57,232775,61,47,42,57,46,63,62,64,62,49,61,47,42,57,46,63,62,64,62,49,64
10139,65,1.1,4000,1617,75,55,62,62,67,63,71,62,61,20,37,15,10,12,7,6,56,58,44,63,34,55,48,61,66,68,34,58,71,71,59,59,60,30,60,59,62,57,62,220488,60,64,59,62,62,57,64,51,60,65,60,64,59,62,62,57,64,51,60,65,51
10140,65,1.2,5000,1601,63,55,62,52,51,57,46,51,45,39,37,9,10,15,10,15,65,65,53,49,48,65,40,46,59,58,56,64,69,63,66,73,62,40,53,64,60,52,55,221768,53,61,64,55,60,52,53,53,52,60,53,61,64,55,60,52,53,53,52,60,53
10141,65,1.3,4000,1652,62,63,45,58,63,71,50,44,58,48,52,12,10,15,10,13,73,48,48,58,42,72,59,34,60,50,73,61,69,70,65,79,36,52,51,64,59,53,53,230216,51,61,64,53,59,53,55,58,53,59,51,61,64,53,59,53,55,58,53,59,58
10142,65,1.2,4000,1655,84,43,83,80,62,63,60,58,67,60,58,12,9,12,10,13,48,28,53,57,51,28,58,63,53,59,60,27,88,64,34,65,61,47,63,42,47,63,57,170056,63,49,42,57,47,63,64,61,65,51,63,49,42,57,47,63,64,61,65,51,61
10143,65,1.2,2000,1639,64,48,72,78,69,54,42,53,68,45,47,13,6,8,12,9,39,60,51,65,56,55,54,62,59,68,39,40,65,61,56,48,66,61,64,53,60,61,64,222537,64,56,53,64,60,61,62,55,61,57,64,56,53,64,60,61,62,55,61,57,55
10144,65,1.2,7000,1577,73,31,65,71,71,59,53,61,63,66,46,13,7,11,15,7,58,44,68,38,54,22,66,75,68,64,50,15,67,38,43,40,58,56,64,42,46,66,58,223817,64,47,42,58,46,66,63,64,65,49,64,47,42,58,46,66,63,64,65,49,64
10145,65,1,4000,1609,51,57,56,38,65,62,42,57,59,64,53,13,13,8,12,12,66,21,77,51,65,37,66,65,63,64,67,30,45,58,34,89,47,64,59,48,49,61,56,167497,59,44,48,56,49,61,57,64,58,46,59,44,48,56,49,61,57,64,58,46,64
10146,65,1.1,2000,1676,67,46,71,70,70,67,57,61,65,57,68,8,13,10,6,8,44,52,49,68,47,45,55,61,62,72,57,52,63,57,49,50,63,53,65,51,58,63,64,240201,65,57,51,64,58,63,64,59,64,58,65,57,51,64,58,63,64,59,64,58,59
10147,65,1.1,3000,1735,60,77,61,69,62,58,56,42,55,41,56,14,15,16,15,13,62,55,78,59,44,55,45,59,61,56,48,62,57,79,64,85,46,68,55,64,61,55,57,151114,55,61,64,57,61,55,57,56,55,60,55,61,64,57,61,55,57,56,55,60,56
10148,65,1,2000,1517,54,88,51,57,56,55,39,27,53,23,27,11,11,8,9,9,69,54,85,64,31,63,35,33,55,56,50,54,55,70,57,86,53,24,50,64,61,47,54,231498,50,56,64,54,61,47,51,47,47,55,50,56,64,54,61,47,51,47,47,55,47
10149,65,1,4000,1714,70,58,64,66,65,49,64,57,63,64,54,12,12,14,14,13,41,48,62,53,56,49,55,58,61,62,62,45,74,72,55,66,66,39,63,54,57,63,61,226123,63,58,54,61,57,63,64,61,64,59,63,58,54,61,57,63,64,61,64,59,61
10150,65,1,2000,1657,60,53,66,76,68,60,59,52,61,58,58,7,9,9,9,10,51,41,71,54,59,36,49,67,60,62,61,40,63,56,46,63,70,53,64,50,53,63,61,232779,64,52,50,61,53,63,62,61,63,53,64,52,50,61,53,63,62,61,63,53,61
10151,65,1.2,2000,1667,84,81,83,90,58,68,51,52,62,66,35,13,6,10,11,7,59,26,82,45,60,20,61,64,65,56,63,18,76,66,17,57,57,66,62,40,44,63,54,171083,62,44,40,54,44,63,62,64,63,46,62,44,40,54,44,63,62,64,63,46,64
10152,65,1.2,2000,1519,77,31,53,61,78,57,69,47,76,34,38,11,10,11,6,12,42,23,38,67,48,28,65,62,56,69,67,31,75,51,37,48,56,42,64,39,49,64,61,240459,64,49,39,61,49,64,67,58,65,53,64,49,39,61,49,64,67,58,65,53,58
10153,65,1,2000,1767,56,76,60,70,67,53,44,56,64,49,51,6,7,9,14,8,64,64,70,64,51,66,59,60,63,68,64,66,64,70,68,68,62,39,62,67,67,61,64,234060,62,64,67,64,67,61,61,60,60,63,62,64,67,64,67,61,61,60,60,63,60
10154,65,1.1,3000,1649,74,53,71,70,62,60,59,45,54,34,34,14,14,10,14,11,45,57,66,57,32,62,44,49,60,66,55,65,75,73,65,72,45,42,55,61,62,54,57,238668,55,64,61,57,62,54,59,53,56,64,55,64,61,57,62,54,59,53,56,64,53
10155,65,1.1,4000,1585,69,36,73,74,57,53,34,48,63,68,43,6,11,11,8,14,62,24,69,67,62,24,71,68,65,71,63,13,68,67,18,45,63,50,65,37,45,65,61,240972,65,42,37,61,45,65,62,64,62,44,65,42,37,61,45,65,62,64,62,44,64
10156,65,1.1,9000,1784,67,64,70,77,63,62,53,54,70,57,46,8,6,6,9,8,58,59,56,64,60,51,58,61,60,67,65,65,76,73,66,61,62,64,64,61,63,64,64,198989,64,63,61,64,63,64,64,62,64,63,64,63,61,64,63,64,64,62,64,63,62
10157,65,1.4,6000,1078,38,19,58,41,23,56,18,18,15,10,11,64,66,65,65,64,13,23,69,29,15,20,19,12,60,29,14,19,33,26,15,67,28,12,51,64,60,50,52,199245,49,60,64,51,60,49,51,49,49,58,49,59,64,52,60,49,51,49,49,58,49
10158,65,1.1,4000,1671,65,53,74,65,64,53,62,56,60,58,59,7,7,15,13,9,41,47,57,63,59,36,53,59,64,66,66,27,72,73,40,63,66,52,64,47,55,62,62,201293,64,52,47,62,55,62,64,60,63,55,64,52,47,62,55,62,64,60,63,55,60
